County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Tuscaloosa County, AL",AL,2014,"97,230","91,523","5,707",5.9,"-1,651"
"Tuscaloosa County, AL",AL,2013,"95,579","89,414","6,165",6.5,-161
"Tuscaloosa County, AL",AL,2012,"95,418","88,575","6,843",7.2,71
"Tuscaloosa County, AL",AL,2011,"95,489","87,574","7,915",8.3,"-1,461"
"Tuscaloosa County, AL",AL,2010,"94,028","85,458","8,570",9.1,0
"Tuscarawas County, OH",OH,2021,"44,346","42,291","2,055",4.6,106
"Tuscarawas County, OH",OH,2020,"44,452","41,095","3,357",7.6,823
"Tuscarawas County, OH",OH,2019,"45,275","43,306","1,969",4.3,-493
"Tuscarawas County, OH",OH,2018,"44,782","42,747","2,035",4.5,875
"Tuscarawas County, OH",OH,2017,"45,657","43,373","2,284",5.0,-457
"Tuscarawas County, OH",OH,2016,"45,200","42,585","2,615",5.8,394
"Tuscarawas County, OH",OH,2015,"45,594","43,118","2,476",5.4,-160
"Tuscarawas County, OH",OH,2014,"45,434","42,918","2,516",5.5,-414
"Tuscarawas County, OH",OH,2013,"45,020","41,749","3,271",7.3,-19
"Tuscarawas County, OH",OH,2012,"45,001","41,691","3,310",7.4,280
"Tuscarawas County, OH",OH,2011,"45,281","41,079","4,202",9.3,879
"Tuscarawas County, OH",OH,2010,"46,160","40,939","5,221",11.3,0
"Tuscola County, MI",MI,2021,"22,658","21,236","1,422",6.3,939
"Tuscola County, MI",MI,2020,"23,597","21,121","2,476",10.5,315
"Tuscola County, MI",MI,2019,"23,912","22,674","1,238",5.2,-137
"Tuscola County, MI",MI,2018,"23,775","22,465","1,310",5.5,159
"Tuscola County, MI",MI,2017,"23,934","22,467","1,467",6.1,319
"Tuscola County, MI",MI,2016,"24,253","22,711","1,542",6.4,353
"Tuscola County, MI",MI,2015,"24,606","22,933","1,673",6.8,544
"Tuscola County, MI",MI,2014,"25,150","22,988","2,162",8.6,-63
"Tuscola County, MI",MI,2013,"25,087","22,467","2,620",10.4,-349
"Tuscola County, MI",MI,2012,"24,738","22,154","2,584",10.4,316
"Tuscola County, MI",MI,2011,"25,054","22,162","2,892",11.5,701
"Tuscola County, MI",MI,2010,"25,755","22,061","3,694",14.3,0
"Twiggs County, GA",GA,2021,"2,804","2,661",143,5.1,-18
"Twiggs County, GA",GA,2020,"2,786","2,579",207,7.4,77
"Twiggs County, GA",GA,2019,"2,863","2,698",165,5.8,67
"Twiggs County, GA",GA,2018,"2,930","2,755",175,6.0,68
"Twiggs County, GA",GA,2017,"2,998","2,770",228,7.6,-48
"Twiggs County, GA",GA,2016,"2,950","2,690",260,8.8,-17
"Twiggs County, GA",GA,2015,"2,933","2,661",272,9.3,60
"Twiggs County, GA",GA,2014,"2,993","2,659",334,11.2,124
"Twiggs County, GA",GA,2013,"3,117","2,691",426,13.7,43
"Twiggs County, GA",GA,2012,"3,160","2,697",463,14.7,86
"Twiggs County, GA",GA,2011,"3,246","2,748",498,15.3,30
"Twiggs County, GA",GA,2010,"3,276","2,764",512,15.6,0
"Twin Falls County, ID",ID,2021,"42,103","40,600","1,503",3.6,-559
"Twin Falls County, ID",ID,2020,"41,544","39,322","2,222",5.3,88
"Twin Falls County, ID",ID,2019,"41,632","40,449","1,183",2.8,-717
"Twin Falls County, ID",ID,2018,"40,915","39,791","1,124",2.7,-516
"Twin Falls County, ID",ID,2017,"40,399","39,174","1,225",3.0,-844
"Twin Falls County, ID",ID,2016,"39,555","38,249","1,306",3.3,-495
"Twin Falls County, ID",ID,2015,"39,060","37,719","1,341",3.4,-680
"Twin Falls County, ID",ID,2014,"38,380","36,895","1,485",3.9,-20
"Twin Falls County, ID",ID,2013,"38,360","35,908","2,452",6.4,-554
"Twin Falls County, ID",ID,2012,"37,806","35,126","2,680",7.1,-724
"Twin Falls County, ID",ID,2011,"37,082","34,201","2,881",7.8,-189
"Twin Falls County, ID",ID,2010,"36,893","33,836","3,057",8.3,0
"Tyler County, TX",TX,2021,"7,409","6,779",630,8.5,-113
"Tyler County, TX",TX,2020,"7,296","6,575",721,9.9,-225
"Tyler County, TX",TX,2019,"7,071","6,666",405,5.7,-155
"Tyler County, TX",TX,2018,"6,916","6,455",461,6.7,106
"Tyler County, TX",TX,2017,"7,022","6,502",520,7.4,195
"Tyler County, TX",TX,2016,"7,217","6,689",528,7.3,154
"Tyler County, TX",TX,2015,"7,371","6,851",520,7.1,197
"Tyler County, TX",TX,2014,"7,568","6,956",612,8.1,21
"Tyler County, TX",TX,2013,"7,589","6,804",785,10.3,-29
"Tyler County, TX",TX,2012,"7,560","6,757",803,10.6,290
"Tyler County, TX",TX,2011,"7,850","6,876",974,12.4,64
"Tyler County, TX",TX,2010,"7,914","6,980",934,11.8,0
"Tyler County, WV",WV,2021,"2,980","2,742",238,8.0,32
"Tyler County, WV",WV,2020,"3,012","2,697",315,10.5,151
"Tyler County, WV",WV,2019,"3,163","2,919",244,7.7,-32
"Tyler County, WV",WV,2018,"3,131","2,906",225,7.2,104
"Tyler County, WV",WV,2017,"3,235","2,986",249,7.7,324
"Tyler County, WV",WV,2016,"3,559","3,242",317,8.9,138
"Tyler County, WV",WV,2015,"3,697","3,359",338,9.1,-62
"Tyler County, WV",WV,2014,"3,635","3,311",324,8.9,-1
"Tyler County, WV",WV,2013,"3,634","3,321",313,8.6,23
"Tyler County, WV",WV,2012,"3,657","3,334",323,8.8,-60
"Tyler County, WV",WV,2011,"3,597","3,228",369,10.3,-50
"Tyler County, WV",WV,2010,"3,547","3,141",406,11.4,0
"Tyrrell County, NC",NC,2021,"1,283","1,193",90,7.0,-49
"Tyrrell County, NC",NC,2020,"1,234","1,122",112,9.1,177
"Tyrrell County, NC",NC,2019,"1,411","1,328",83,5.9,45
"Tyrrell County, NC",NC,2018,"1,456","1,364",92,6.3,18
"Tyrrell County, NC",NC,2017,"1,474","1,361",113,7.7,51
"Tyrrell County, NC",NC,2016,"1,525","1,396",129,8.5,20
"Tyrrell County, NC",NC,2015,"1,545","1,400",145,9.4,7
"Tyrrell County, NC",NC,2014,"1,552","1,402",150,9.7,11
"Tyrrell County, NC",NC,2013,"1,563","1,366",197,12.6,36
"Tyrrell County, NC",NC,2012,"1,599","1,376",223,13.9,43
"Tyrrell County, NC",NC,2011,"1,642","1,397",245,14.9,23
"Tyrrell County, NC",NC,2010,"1,665","1,421",244,14.7,0
"Uinta County, WY",WY,2021,"8,832","8,389",443,5.0,270
"Uinta County, WY",WY,2020,"9,102","8,532",570,6.3,117
"Uinta County, WY",WY,2019,"9,219","8,852",367,4.0,-149
"Uinta County, WY",WY,2018,"9,070","8,676",394,4.3,62
"Uinta County, WY",WY,2017,"9,132","8,703",429,4.7,294
"Uinta County, WY",WY,2016,"9,426","8,876",550,5.8,167
"Uinta County, WY",WY,2015,"9,593","9,120",473,4.9,181
"Uinta County, WY",WY,2014,"9,774","9,281",493,5.0,43
"Uinta County, WY",WY,2013,"9,817","9,295",522,5.3,329
"Uinta County, WY",WY,2012,"10,146","9,562",584,5.8,-105
"Uinta County, WY",WY,2011,"10,041","9,380",661,6.6,471
"Uinta County, WY",WY,2010,"10,512","9,718",794,7.6,0
"Uintah County, UT",UT,2021,"13,562","12,806",756,5.6,-100
"Uintah County, UT",UT,2020,"13,462","12,212","1,250",9.3,279
"Uintah County, UT",UT,2019,"13,741","13,167",574,4.2,-47
"Uintah County, UT",UT,2018,"13,694","13,089",605,4.4,37
"Uintah County, UT",UT,2017,"13,731","12,927",804,5.9,326
"Uintah County, UT",UT,2016,"14,057","12,782","1,275",9.1,"1,160"
"Uintah County, UT",UT,2015,"15,217","14,201","1,016",6.7,644
"Uintah County, UT",UT,2014,"15,861","15,321",540,3.4,-408
"Uintah County, UT",UT,2013,"15,453","14,836",617,4.0,262
"Uintah County, UT",UT,2012,"15,715","15,099",616,3.9,-306
"Uintah County, UT",UT,2011,"15,409","14,439",970,6.3,-290
"Uintah County, UT",UT,2010,"15,119","13,819","1,300",8.6,0
"Ulster County, NY",NY,2021,"86,356","82,332","4,024",4.7,"1,065"
"Ulster County, NY",NY,2020,"87,421","80,700","6,721",7.7,"2,412"
"Ulster County, NY",NY,2019,"89,833","86,588","3,245",3.6,328
"Ulster County, NY",NY,2018,"90,161","86,660","3,501",3.9,-482
"Ulster County, NY",NY,2017,"89,679","85,621","4,058",4.5,"-1,490"
"Ulster County, NY",NY,2016,"88,189","84,222","3,967",4.5,4
"Ulster County, NY",NY,2015,"88,193","83,923","4,270",4.8,-310
"Ulster County, NY",NY,2014,"87,883","82,831","5,052",5.7,"2,366"
"Ulster County, NY",NY,2013,"90,249","83,635","6,614",7.3,665
"Ulster County, NY",NY,2012,"90,914","83,282","7,632",8.4,503
"Ulster County, NY",NY,2011,"91,417","84,188","7,229",7.9,"2,262"
"Ulster County, NY",NY,2010,"93,679","86,236","7,443",7.9,0
"Umatilla County, OR",OR,2021,"37,687","35,718","1,969",5.2,-701
"Umatilla County, OR",OR,2020,"36,986","34,480","2,506",6.8,-394
"Umatilla County, OR",OR,2019,"36,592","34,857","1,735",4.7,-352
"Umatilla County, OR",OR,2018,"36,240","34,509","1,731",4.8,224
"Umatilla County, OR",OR,2017,"36,464","34,736","1,728",4.7,-543
"Umatilla County, OR",OR,2016,"35,921","34,040","1,881",5.2,-661
"Umatilla County, OR",OR,2015,"35,260","33,075","2,185",6.2,228
"Umatilla County, OR",OR,2014,"35,488","32,788","2,700",7.6,-20
"Umatilla County, OR",OR,2013,"35,468","32,378","3,090",8.7,"1,421"
"Umatilla County, OR",OR,2012,"36,889","33,549","3,340",9.1,533
"Umatilla County, OR",OR,2011,"37,422","33,817","3,605",9.6,-594
"Umatilla County, OR",OR,2010,"36,828","33,008","3,820",10.4,0
"Unicoi County, TN",TN,2021,"7,062","6,715",347,4.9,-42
"Unicoi County, TN",TN,2020,"7,020","6,468",552,7.9,174
"Unicoi County, TN",TN,2019,"7,194","6,836",358,5.0,-143
"Unicoi County, TN",TN,2018,"7,051","6,705",346,4.9,7
"Unicoi County, TN",TN,2017,"7,058","6,679",379,5.4,-41
"Unicoi County, TN",TN,2016,"7,017","6,517",500,7.1,28
"Unicoi County, TN",TN,2015,"7,045","6,488",557,7.9,95
"Unicoi County, TN",TN,2014,"7,140","6,485",655,9.2,292
"Unicoi County, TN",TN,2013,"7,432","6,652",780,10.5,271
"Unicoi County, TN",TN,2012,"7,703","6,896",807,10.5,184
"Unicoi County, TN",TN,2011,"7,887","7,003",884,11.2,42
"Unicoi County, TN",TN,2010,"7,929","6,966",963,12.1,0
"Union County, AR",AR,2021,"15,025","14,114",911,6.1,590
"Union County, AR",AR,2020,"15,615","14,310","1,305",8.4,181
"Union County, AR",AR,2019,"15,796","14,989",807,5.1,167
"Union County, AR",AR,2018,"15,963","15,097",866,5.4,130
"Union County, AR",AR,2017,"16,093","15,239",854,5.3,308
"Union County, AR",AR,2016,"16,401","15,504",897,5.5,598
"Union County, AR",AR,2015,"16,999","15,973","1,026",6.0,-245
"Union County, AR",AR,2014,"16,754","15,545","1,209",7.2,-14
"Union County, AR",AR,2013,"16,740","15,338","1,402",8.4,139
"Union County, AR",AR,2012,"16,879","15,383","1,496",8.9,73
"Union County, AR",AR,2011,"16,952","15,234","1,718",10.1,261
"Union County, AR",AR,2010,"17,213","15,321","1,892",11.0,0
"Union County, FL",FL,2021,"4,546","4,376",170,3.7,-14
"Union County, FL",FL,2020,"4,532","4,299",233,5.1,37
"Union County, FL",FL,2019,"4,569","4,429",140,3.1,9
"Union County, FL",FL,2018,"4,578","4,425",153,3.3,197
"Union County, FL",FL,2017,"4,775","4,593",182,3.8,36
"Union County, FL",FL,2016,"4,811","4,601",210,4.4,-58
"Union County, FL",FL,2015,"4,753","4,520",233,4.9,-26
"Union County, FL",FL,2014,"4,727","4,436",291,6.2,241
"Union County, FL",FL,2013,"4,968","4,641",327,6.6,84
"Union County, FL",FL,2012,"5,052","4,676",376,7.4,96
"Union County, FL",FL,2011,"5,148","4,727",421,8.2,288
"Union County, FL",FL,2010,"5,436","4,989",447,8.2,0
"Union County, GA",GA,2021,"11,094","10,794",300,2.7,-548
"Union County, GA",GA,2020,"10,546","10,087",459,4.4,-30
"Union County, GA",GA,2019,"10,516","10,174",342,3.3,-164
"Union County, GA",GA,2018,"10,352","9,968",384,3.7,-100
"Union County, GA",GA,2017,"10,252","9,786",466,4.5,199
"Union County, GA",GA,2016,"10,451","9,949",502,4.8,-732
"Union County, GA",GA,2015,"9,719","9,190",529,5.4,-218
"Union County, GA",GA,2014,"9,501","8,872",629,6.6,-184
"Union County, GA",GA,2013,"9,317","8,587",730,7.8,313
"Union County, GA",GA,2012,"9,630","8,790",840,8.7,-163
"Union County, GA",GA,2011,"9,467","8,508",959,10.1,67
"Union County, GA",GA,2010,"9,534","8,466","1,068",11.2,0
"Union County, IA",IA,2021,"6,088","5,817",271,4.5,116
"Union County, IA",IA,2020,"6,204","5,850",354,5.7,209
"Union County, IA",IA,2019,"6,413","6,217",196,3.1,49
"Union County, IA",IA,2018,"6,462","6,233",229,3.5,29
"Union County, IA",IA,2017,"6,491","6,292",199,3.1,58
"Union County, IA",IA,2016,"6,549","6,302",247,3.8,27
"Union County, IA",IA,2015,"6,576","6,304",272,4.1,239
"Union County, IA",IA,2014,"6,815","6,495",320,4.7,90
"Union County, IA",IA,2013,"6,905","6,568",337,4.9,-25
"Union County, IA",IA,2012,"6,880","6,531",349,5.1,108
"Union County, IA",IA,2011,"6,988","6,614",374,5.4,13
"Union County, IA",IA,2010,"7,001","6,599",402,5.7,0
"Union County, IL",IL,2021,"7,169","6,763",406,5.7,6
"Union County, IL",IL,2020,"7,175","6,585",590,8.2,290
"Union County, IL",IL,2019,"7,465","7,062",403,5.4,1
"Union County, IL",IL,2018,"7,466","6,990",476,6.4,-95
"Union County, IL",IL,2017,"7,371","6,896",475,6.4,184
"Union County, IL",IL,2016,"7,555","6,995",560,7.4,-188
"Union County, IL",IL,2015,"7,367","6,800",567,7.7,-72
"Union County, IL",IL,2014,"7,295","6,647",648,8.9,111
"Union County, IL",IL,2013,"7,406","6,578",828,11.2,144
"Union County, IL",IL,2012,"7,550","6,720",830,11.0,206
"Union County, IL",IL,2011,"7,756","6,851",905,11.7,202
"Union County, IL",IL,2010,"7,958","6,998",960,12.1,0
"Union County, IN",IN,2021,"3,471","3,389",82,2.4,-3
"Union County, IN",IN,2020,"3,468","3,274",194,5.6,127
"Union County, IN",IN,2019,"3,595","3,480",115,3.2,-27
"Union County, IN",IN,2018,"3,568","3,457",111,3.1,43
"Union County, IN",IN,2017,"3,611","3,500",111,3.1,30
"Union County, IN",IN,2016,"3,641","3,496",145,4.0,-81
"Union County, IN",IN,2015,"3,560","3,402",158,4.4,-15
"Union County, IN",IN,2014,"3,545","3,346",199,5.6,-20
"Union County, IN",IN,2013,"3,525","3,276",249,7.1,34
"Union County, IN",IN,2012,"3,559","3,277",282,7.9,115
"Union County, IN",IN,2011,"3,674","3,358",316,8.6,56
"Union County, IN",IN,2010,"3,730","3,357",373,10.0,0
"Union County, KY",KY,2021,"6,021","5,759",262,4.4,-97
"Union County, KY",KY,2020,"5,924","5,558",366,6.2,166
"Union County, KY",KY,2019,"6,090","5,830",260,4.3,-84
"Union County, KY",KY,2018,"6,006","5,716",290,4.8,99
"Union County, KY",KY,2017,"6,105","5,745",360,5.9,58
"Union County, KY",KY,2016,"6,163","5,749",414,6.7,-37
"Union County, KY",KY,2015,"6,126","5,716",410,6.7,635
"Union County, KY",KY,2014,"6,761","6,329",432,6.4,97
"Union County, KY",KY,2013,"6,858","6,334",524,7.6,168
"Union County, KY",KY,2012,"7,026","6,475",551,7.8,591
"Union County, KY",KY,2011,"7,617","6,933",684,9.0,111
"Union County, KY",KY,2010,"7,728","6,971",757,9.8,0
"Union County, MS",MS,2021,"14,078","13,505",573,4.1,-146
"Union County, MS",MS,2020,"13,932","12,960",972,7.0,433
"Union County, MS",MS,2019,"14,365","13,763",602,4.2,-358
"Union County, MS",MS,2018,"14,007","13,498",509,3.6,-60
"Union County, MS",MS,2017,"13,947","13,430",517,3.7,-354
"Union County, MS",MS,2016,"13,593","12,979",614,4.5,-425
"Union County, MS",MS,2015,"13,168","12,488",680,5.2,-362
"Union County, MS",MS,2014,"12,806","12,010",796,6.2,278
"Union County, MS",MS,2013,"13,084","12,160",924,7.1,609
"Union County, MS",MS,2012,"13,693","12,616","1,077",7.9,-368
"Union County, MS",MS,2011,"13,325","12,039","1,286",9.7,"-1,166"
"Union County, MS",MS,2010,"12,159","10,870","1,289",10.6,0
"Union County, NC",NC,2021,"122,890","118,088","4,802",3.9,"-3,507"
"Union County, NC",NC,2020,"119,383","112,507","6,876",5.8,"3,572"
"Union County, NC",NC,2019,"122,955","118,712","4,243",3.5,"-3,065"
"Union County, NC",NC,2018,"119,890","115,634","4,256",3.5,"-2,467"
"Union County, NC",NC,2017,"117,423","112,714","4,709",4.0,"-2,012"
"Union County, NC",NC,2016,"115,411","110,320","5,091",4.4,"-3,189"
"Union County, NC",NC,2015,"112,222","106,848","5,374",4.8,"-3,380"
"Union County, NC",NC,2014,"108,842","103,296","5,546",5.1,"-2,915"
"Union County, NC",NC,2013,"105,927","99,180","6,747",6.4,-846
"Union County, NC",NC,2012,"105,081","96,627","8,454",8.0,"-2,134"
"Union County, NC",NC,2011,"102,947","93,573","9,374",9.1,"-1,416"
"Union County, NC",NC,2010,"101,531","91,462","10,069",9.9,0
"Union County, NJ",NJ,2021,"285,486","266,463","19,023",6.7,-248
"Union County, NJ",NJ,2020,"285,238","257,873","27,365",9.6,"3,229"
"Union County, NJ",NJ,2019,"288,467","278,358","10,109",3.5,"-4,100"
"Union County, NJ",NJ,2018,"284,367","272,640","11,727",4.1,737
"Union County, NJ",NJ,2017,"285,104","271,857","13,247",4.6,"-8,485"
"Union County, NJ",NJ,2016,"276,619","262,443","14,176",5.1,"1,302"
"Union County, NJ",NJ,2015,"277,921","261,341","16,580",6.0,359
"Union County, NJ",NJ,2014,"278,280","258,991","19,289",6.9,"2,177"
"Union County, NJ",NJ,2013,"280,457","256,494","23,963",8.5,"2,162"
"Union County, NJ",NJ,2012,"282,619","255,811","26,808",9.5,"-2,086"
"Union County, NJ",NJ,2011,"280,533","253,809","26,724",9.5,-926
"Union County, NJ",NJ,2010,"279,607","252,569","27,038",9.7,0
"Union County, NM",NM,2021,"1,572","1,506",66,4.2,56
"Union County, NM",NM,2020,"1,628","1,547",81,5.0,246
"Union County, NM",NM,2019,"1,874","1,809",65,3.5,-74
"Union County, NM",NM,2018,"1,800","1,741",59,3.3,133
"Union County, NM",NM,2017,"1,933","1,861",72,3.7,-24
"Union County, NM",NM,2016,"1,909","1,831",78,4.1,-4
"Union County, NM",NM,2015,"1,905","1,821",84,4.4,9
"Union County, NM",NM,2014,"1,914","1,827",87,4.5,-38
"Union County, NM",NM,2013,"1,876","1,790",86,4.6,-1
"Union County, NM",NM,2012,"1,875","1,795",80,4.3,58
"Union County, NM",NM,2011,"1,933","1,846",87,4.5,-18
"Union County, NM",NM,2010,"1,915","1,801",114,6.0,0
"Union County, OH",OH,2021,"29,989","28,936","1,053",3.5,-476
"Union County, OH",OH,2020,"29,513","27,803","1,710",5.8,129
"Union County, OH",OH,2019,"29,642","28,680",962,3.2,-868
"Union County, OH",OH,2018,"28,774","27,777",997,3.5,-228
"Union County, OH",OH,2017,"28,546","27,482","1,064",3.7,-643
"Union County, OH",OH,2016,"27,903","26,830","1,073",3.8,-792
"Union County, OH",OH,2015,"27,111","26,059","1,052",3.9,-237
"Union County, OH",OH,2014,"26,874","25,677","1,197",4.5,-263
"Union County, OH",OH,2013,"26,611","25,064","1,547",5.8,-265
"Union County, OH",OH,2012,"26,346","24,831","1,515",5.8,307
"Union County, OH",OH,2011,"26,653","24,741","1,912",7.2,53
"Union County, OH",OH,2010,"26,706","24,451","2,255",8.4,0
"Union County, OR",OR,2021,"12,222","11,542",680,5.6,-208
"Union County, OR",OR,2020,"12,014","11,072",942,7.8,-62
"Union County, OR",OR,2019,"11,952","11,384",568,4.8,-97
"Union County, OR",OR,2018,"11,855","11,238",617,5.2,39
"Union County, OR",OR,2017,"11,894","11,278",616,5.2,50
"Union County, OR",OR,2016,"11,944","11,252",692,5.8,-236
"Union County, OR",OR,2015,"11,708","11,005",703,6.0,-49
"Union County, OR",OR,2014,"11,659","10,829",830,7.1,160
"Union County, OR",OR,2013,"11,819","10,835",984,8.3,462
"Union County, OR",OR,2012,"12,281","11,125","1,156",9.4,190
"Union County, OR",OR,2011,"12,471","11,215","1,256",10.1,63
"Union County, OR",OR,2010,"12,534","11,228","1,306",10.4,0
"Union County, PA",PA,2021,"19,470","18,560",910,4.7,82
"Union County, PA",PA,2020,"19,552","18,234","1,318",6.7,581
"Union County, PA",PA,2019,"20,133","19,306",827,4.1,-316
"Union County, PA",PA,2018,"19,817","19,044",773,3.9,37
"Union County, PA",PA,2017,"19,854","18,974",880,4.4,-43
"Union County, PA",PA,2016,"19,811","18,874",937,4.7,-499
"Union County, PA",PA,2015,"19,312","18,432",880,4.6,-206
"Union County, PA",PA,2014,"19,106","18,143",963,5.0,-16
"Union County, PA",PA,2013,"19,090","17,919","1,171",6.1,6
"Union County, PA",PA,2012,"19,096","17,895","1,201",6.3,-70
"Union County, PA",PA,2011,"19,026","17,768","1,258",6.6,112
"Union County, PA",PA,2010,"19,138","17,704","1,434",7.5,0
"Union County, SC",SC,2021,"11,454","10,712",742,6.5,-23
"Union County, SC",SC,2020,"11,431","10,413","1,018",8.9,-149
"Union County, SC",SC,2019,"11,282","10,897",385,3.4,-135
"Union County, SC",SC,2018,"11,147","10,688",459,4.1,133
"Union County, SC",SC,2017,"11,280","10,681",599,5.3,151
"Union County, SC",SC,2016,"11,431","10,736",695,6.1,116
"Union County, SC",SC,2015,"11,547","10,644",903,7.8,-52
"Union County, SC",SC,2014,"11,495","10,531",964,8.4,263
"Union County, SC",SC,2013,"11,758","10,462","1,296",11.0,210
"Union County, SC",SC,2012,"11,968","10,370","1,598",13.4,309
"Union County, SC",SC,2011,"12,277","10,333","1,944",15.8,237
"Union County, SC",SC,2010,"12,514","10,273","2,241",17.9,0
"Union County, SD",SD,2021,"8,619","8,311",308,3.6,-22
"Union County, SD",SD,2020,"8,597","8,191",406,4.7,-22
"Union County, SD",SD,2019,"8,575","8,327",248,2.9,-209
"Union County, SD",SD,2018,"8,366","8,123",243,2.9,-339
"Union County, SD",SD,2017,"8,027","7,758",269,3.4,63
"Union County, SD",SD,2016,"8,090","7,836",254,3.1,-10
"Union County, SD",SD,2015,"8,080","7,811",269,3.3,-10
"Union County, SD",SD,2014,"8,070","7,779",291,3.6,-132
"Union County, SD",SD,2013,"7,938","7,614",324,4.1,-55
"Union County, SD",SD,2012,"7,883","7,528",355,4.5,-155
"Union County, SD",SD,2011,"7,728","7,338",390,5.0,54
"Union County, SD",SD,2010,"7,782","7,338",444,5.7,0
"Union County, TN",TN,2021,"7,751","7,441",310,4.0,-123
"Union County, TN",TN,2020,"7,628","7,110",518,6.8,98
"Union County, TN",TN,2019,"7,726","7,413",313,4.1,-194
"Union County, TN",TN,2018,"7,532","7,226",306,4.1,-147
"Union County, TN",TN,2017,"7,385","7,061",324,4.4,-100
"Union County, TN",TN,2016,"7,285","6,862",423,5.8,-51
"Union County, TN",TN,2015,"7,234","6,746",488,6.7,9
"Union County, TN",TN,2014,"7,243","6,669",574,7.9,196
"Union County, TN",TN,2013,"7,439","6,725",714,9.6,179
"Union County, TN",TN,2012,"7,618","6,887",731,9.6,210
"Union County, TN",TN,2011,"7,828","7,020",808,10.3,-58
"Union County, TN",TN,2010,"7,770","6,920",850,10.9,0
"Union Parish, LA",LA,2021,"8,993","8,557",436,4.8,-5
"Union Parish, LA",LA,2020,"8,988","8,300",688,7.7,141
"Union Parish, LA",LA,2019,"9,129","8,616",513,5.6,100
"Union Parish, LA",LA,2018,"9,229","8,716",513,5.6,-14
"Union Parish, LA",LA,2017,"9,215","8,703",512,5.6,39
"Union Parish, LA",LA,2016,"9,254","8,647",607,6.6,63
"Union Parish, LA",LA,2015,"9,317","8,655",662,7.1,14
"Union Parish, LA",LA,2014,"9,331","8,643",688,7.4,-169
"Union Parish, LA",LA,2013,"9,162","8,477",685,7.5,97
"Union Parish, LA",LA,2012,"9,259","8,525",734,7.9,117
"Union Parish, LA",LA,2011,"9,376","8,530",846,9.0,278
"Union Parish, LA",LA,2010,"9,654","8,702",952,9.9,0
"Upshur County, TX",TX,2021,"17,555","16,456","1,099",6.3,-176
"Upshur County, TX",TX,2020,"17,379","16,041","1,338",7.7,408
"Upshur County, TX",TX,2019,"17,787","17,128",659,3.7,-282
"Upshur County, TX",TX,2018,"17,505","16,765",740,4.2,84
"Upshur County, TX",TX,2017,"17,589","16,659",930,5.3,314
"Upshur County, TX",TX,2016,"17,903","16,754","1,149",6.4,80
"Upshur County, TX",TX,2015,"17,983","17,032",951,5.3,568
"Upshur County, TX",TX,2014,"18,551","17,585",966,5.2,-49
"Upshur County, TX",TX,2013,"18,502","17,309","1,193",6.4,179
"Upshur County, TX",TX,2012,"18,681","17,430","1,251",6.7,-74
"Upshur County, TX",TX,2011,"18,607","17,079","1,528",8.2,-298
"Upshur County, TX",TX,2010,"18,309","16,691","1,618",8.8,0
"Upshur County, WV",WV,2021,"9,681","9,080",601,6.2,-117
"Upshur County, WV",WV,2020,"9,564","8,671",893,9.3,90
"Upshur County, WV",WV,2019,"9,654","9,078",576,6.0,-164
"Upshur County, WV",WV,2018,"9,490","8,955",535,5.6,-23
"Upshur County, WV",WV,2017,"9,467","8,884",583,6.2,370
"Upshur County, WV",WV,2016,"9,837","9,095",742,7.5,-66
"Upshur County, WV",WV,2015,"9,771","9,005",766,7.8,-136
"Upshur County, WV",WV,2014,"9,635","8,997",638,6.6,-14
"Upshur County, WV",WV,2013,"9,621","8,944",677,7.0,366
"Upshur County, WV",WV,2012,"9,987","9,233",754,7.5,247
"Upshur County, WV",WV,2011,"10,234","9,368",866,8.5,122
"Upshur County, WV",WV,2010,"10,356","9,396",960,9.3,0
"Upson County, GA",GA,2021,"11,628","11,162",466,4.0,-261
"Upson County, GA",GA,2020,"11,367","10,625",742,6.5,63
"Upson County, GA",GA,2019,"11,430","11,008",422,3.7,-32
"Upson County, GA",GA,2018,"11,398","10,891",507,4.4,-11
"Upson County, GA",GA,2017,"11,387","10,759",628,5.5,-244
"Upson County, GA",GA,2016,"11,143","10,415",728,6.5,-137
"Upson County, GA",GA,2015,"11,006","10,195",811,7.4,284
"Upson County, GA",GA,2014,"11,290","10,281","1,009",8.9,617
"Upson County, GA",GA,2013,"11,907","10,745","1,162",9.8,42
"Upson County, GA",GA,2012,"11,949","10,692","1,257",10.5,37
"Upson County, GA",GA,2011,"11,986","10,610","1,376",11.5,-19
"Upson County, GA",GA,2010,"11,967","10,484","1,483",12.4,0
"Upton County, TX",TX,2021,"1,762","1,670",92,5.2,37
"Upton County, TX",TX,2020,"1,799","1,696",103,5.7,-163
"Upton County, TX",TX,2019,"1,636","1,587",49,3.0,-71
"Upton County, TX",TX,2018,"1,565","1,511",54,3.5,-29
"Upton County, TX",TX,2017,"1,536","1,478",58,3.8,46
"Upton County, TX",TX,2016,"1,582","1,498",84,5.3,202
"Upton County, TX",TX,2015,"1,784","1,714",70,3.9,88
"Upton County, TX",TX,2014,"1,872","1,811",61,3.3,-165
"Upton County, TX",TX,2013,"1,707","1,636",71,4.2,-119
"Upton County, TX",TX,2012,"1,588","1,524",64,4.0,-19
"Upton County, TX",TX,2011,"1,569","1,483",86,5.5,-14
"Upton County, TX",TX,2010,"1,555","1,459",96,6.2,0
