County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Rio Grande Municipio, PR",PR,2015,17061,15297,1764,10.3,-101
"Rio Grande Municipio, PR",PR,2014,17162,15120,2042,11.9,-424
"Rio Grande Municipio, PR",PR,2013,17586,15509,2077,11.8,-341
"Rio Grande Municipio, PR",PR,2012,17927,15704,2223,12.4,-253
"Rio Grande Municipio, PR",PR,2011,18180,15547,2633,14.5,-695
"Rio Grande Municipio, PR",PR,2010,18875,15999,2876,15.2,0
"Ripley County, IN",IN,2021,13534,13159,375,2.8,-385
"Ripley County, IN",IN,2020,13919,13020,899,6.5,-465
"Ripley County, IN",IN,2019,14384,13926,458,3.2,262
"Ripley County, IN",IN,2018,14122,13621,501,3.5,55
"Ripley County, IN",IN,2017,14067,13574,493,3.5,-11
"Ripley County, IN",IN,2016,14078,13442,636,4.5,447
"Ripley County, IN",IN,2015,13631,12905,726,5.3,-14
"Ripley County, IN",IN,2014,13645,12748,897,6.6,-8
"Ripley County, IN",IN,2013,13653,12504,1149,8.4,-203
"Ripley County, IN",IN,2012,13856,12630,1226,8.8,-1112
"Ripley County, IN",IN,2011,14968,13585,1383,9.2,445
"Ripley County, IN",IN,2010,14523,12940,1583,10.9,0
"Ripley County, MO",MO,2021,5072,4793,279,5.5,65
"Ripley County, MO",MO,2020,5007,4617,390,7.8,30
"Ripley County, MO",MO,2019,4977,4716,261,5.2,-111
"Ripley County, MO",MO,2018,5088,4826,262,5.1,-156
"Ripley County, MO",MO,2017,5244,4955,289,5.5,-85
"Ripley County, MO",MO,2016,5329,4954,375,7.0,34
"Ripley County, MO",MO,2015,5295,4866,429,8.1,-254
"Ripley County, MO",MO,2014,5549,5091,458,8.3,11
"Ripley County, MO",MO,2013,5538,5021,517,9.3,59
"Ripley County, MO",MO,2012,5479,4889,590,10.8,12
"Ripley County, MO",MO,2011,5467,4799,668,12.2,97
"Ripley County, MO",MO,2010,5370,4683,687,12.8,0
"Ritchie County, WV",WV,2021,4330,4089,241,5.6,-22
"Ritchie County, WV",WV,2020,4352,3996,356,8.2,-54
"Ritchie County, WV",WV,2019,4406,4154,252,5.7,50
"Ritchie County, WV",WV,2018,4356,4126,230,5.3,-75
"Ritchie County, WV",WV,2017,4431,4187,244,5.5,-147
"Ritchie County, WV",WV,2016,4578,4279,299,6.5,32
"Ritchie County, WV",WV,2015,4546,4236,310,6.8,-92
"Ritchie County, WV",WV,2014,4638,4355,283,6.1,78
"Ritchie County, WV",WV,2013,4560,4284,276,6.1,177
"Ritchie County, WV",WV,2012,4383,4071,312,7.1,76
"Ritchie County, WV",WV,2011,4307,3926,381,8.8,17
"Ritchie County, WV",WV,2010,4290,3873,417,9.7,0
"Riverside County, CA",CA,2021,1129562,1046723,82839,7.3,12304
"Riverside County, CA",CA,2020,1117258,1003553,113705,10.2,9542
"Riverside County, CA",CA,2019,1107716,1060633,47083,4.3,17678
"Riverside County, CA",CA,2018,1090038,1041323,48715,4.5,19162
"Riverside County, CA",CA,2017,1070876,1014232,56644,5.3,19266
"Riverside County, CA",CA,2016,1051610,987187,64423,6.1,18152
"Riverside County, CA",CA,2015,1033458,963825,69633,6.7,24296
"Riverside County, CA",CA,2014,1009162,925465,83697,8.3,16139
"Riverside County, CA",CA,2013,993023,893454,99569,10.0,7779
"Riverside County, CA",CA,2012,985244,868757,116487,11.8,7956
"Riverside County, CA",CA,2011,977288,846288,131000,13.4,-496
"Riverside County, CA",CA,2010,977784,839147,138637,14.2,0
"Roane County, TN",TN,2021,23377,22451,926,4.0,408
"Roane County, TN",TN,2020,22969,21521,1448,6.3,-506
"Roane County, TN",TN,2019,23475,22521,954,4.1,348
"Roane County, TN",TN,2018,23127,22174,953,4.1,174
"Roane County, TN",TN,2017,22953,21939,1014,4.4,75
"Roane County, TN",TN,2016,22878,21599,1279,5.6,250
"Roane County, TN",TN,2015,22628,21177,1451,6.4,13
"Roane County, TN",TN,2014,22615,20879,1736,7.7,-645
"Roane County, TN",TN,2013,23260,21166,2094,9.0,-606
"Roane County, TN",TN,2012,23866,21772,2094,8.8,-525
"Roane County, TN",TN,2011,24391,22144,2247,9.2,51
"Roane County, TN",TN,2010,24340,22065,2275,9.3,0
"Roane County, WV",WV,2021,5017,4592,425,8.5,-68
"Roane County, WV",WV,2020,5085,4470,615,12.1,-41
"Roane County, WV",WV,2019,5126,4634,492,9.6,130
"Roane County, WV",WV,2018,4996,4610,386,7.7,-60
"Roane County, WV",WV,2017,5056,4615,441,8.7,-163
"Roane County, WV",WV,2016,5219,4681,538,10.3,-59
"Roane County, WV",WV,2015,5278,4685,593,11.2,-54
"Roane County, WV",WV,2014,5332,4807,525,9.8,-29
"Roane County, WV",WV,2013,5361,4812,549,10.2,42
"Roane County, WV",WV,2012,5319,4734,585,11.0,-82
"Roane County, WV",WV,2011,5401,4721,680,12.6,-103
"Roane County, WV",WV,2010,5504,4753,751,13.6,0
"Roanoke city, VA",VA,2021,47664,45355,2309,4.8,-1666
"Roanoke city, VA",VA,2020,49330,45554,3776,7.7,-336
"Roanoke city, VA",VA,2019,49666,48170,1496,3.0,300
"Roanoke city, VA",VA,2018,49366,47784,1582,3.2,-55
"Roanoke city, VA",VA,2017,49421,47397,2024,4.1,424
"Roanoke city, VA",VA,2016,48997,46924,2073,4.2,-99
"Roanoke city, VA",VA,2015,49096,46728,2368,4.8,-1160
"Roanoke city, VA",VA,2014,50256,47364,2892,5.8,479
"Roanoke city, VA",VA,2013,49777,46540,3237,6.5,214
"Roanoke city, VA",VA,2012,49563,46064,3499,7.1,169
"Roanoke city, VA",VA,2011,49394,45430,3964,8.0,20
"Roanoke city, VA",VA,2010,49374,45000,4374,8.9,0
"Roanoke County, VA",VA,2021,47898,46394,1504,3.1,-1188
"Roanoke County, VA",VA,2020,49086,46600,2486,5.1,-1234
"Roanoke County, VA",VA,2019,50320,49061,1259,2.5,760
"Roanoke County, VA",VA,2018,49560,48227,1333,2.7,192
"Roanoke County, VA",VA,2017,49368,47703,1665,3.4,162
"Roanoke County, VA",VA,2016,49206,47475,1731,3.5,-67
"Roanoke County, VA",VA,2015,49273,47365,1908,3.9,-888
"Roanoke County, VA",VA,2014,50161,47911,2250,4.5,313
"Roanoke County, VA",VA,2013,49848,47408,2440,4.9,344
"Roanoke County, VA",VA,2012,49504,46965,2539,5.1,-144
"Roanoke County, VA",VA,2011,49648,46833,2815,5.7,331
"Roanoke County, VA",VA,2010,49317,46114,3203,6.5,0
"Roberts County, SD",SD,2021,4726,4509,217,4.6,-71
"Roberts County, SD",SD,2020,4797,4511,286,6.0,2
"Roberts County, SD",SD,2019,4795,4619,176,3.7,-21
"Roberts County, SD",SD,2018,4816,4625,191,4.0,7
"Roberts County, SD",SD,2017,4809,4595,214,4.4,-56
"Roberts County, SD",SD,2016,4865,4663,202,4.2,-30
"Roberts County, SD",SD,2015,4895,4686,209,4.3,4
"Roberts County, SD",SD,2014,4891,4662,229,4.7,22
"Roberts County, SD",SD,2013,4869,4621,248,5.1,-101
"Roberts County, SD",SD,2012,4970,4700,270,5.4,-113
"Roberts County, SD",SD,2011,5083,4751,332,6.5,8
"Roberts County, SD",SD,2010,5075,4785,290,5.7,0
"Roberts County, TX",TX,2021,399,382,17,4.3,0
"Roberts County, TX",TX,2020,399,381,18,4.5,-13
"Roberts County, TX",TX,2019,412,400,12,2.9,-12
"Roberts County, TX",TX,2018,424,412,12,2.8,-14
"Roberts County, TX",TX,2017,438,421,17,3.9,-4
"Roberts County, TX",TX,2016,442,422,20,4.5,-14
"Roberts County, TX",TX,2015,456,438,18,3.9,6
"Roberts County, TX",TX,2014,450,433,17,3.8,1
"Roberts County, TX",TX,2013,449,429,20,4.5,-21
"Roberts County, TX",TX,2012,470,447,23,4.9,-9
"Roberts County, TX",TX,2011,479,455,24,5.0,-2
"Roberts County, TX",TX,2010,481,455,26,5.4,0
"Robertson County, KY",KY,2021,801,767,34,4.2,14
"Robertson County, KY",KY,2020,787,741,46,5.8,-25
"Robertson County, KY",KY,2019,812,770,42,5.2,11
"Robertson County, KY",KY,2018,801,763,38,4.7,-17
"Robertson County, KY",KY,2017,818,768,50,6.1,13
"Robertson County, KY",KY,2016,805,756,49,6.1,24
"Robertson County, KY",KY,2015,781,730,51,6.5,-29
"Robertson County, KY",KY,2014,810,747,63,7.8,-38
"Robertson County, KY",KY,2013,848,756,92,10.8,-3
"Robertson County, KY",KY,2012,851,762,89,10.5,-11
"Robertson County, KY",KY,2011,862,766,96,11.1,-11
"Robertson County, KY",KY,2010,873,771,102,11.7,0
"Robertson County, TN",TN,2021,38067,36806,1261,3.3,859
"Robertson County, TN",TN,2020,37208,34951,2257,6.1,-1134
"Robertson County, TN",TN,2019,38342,37230,1112,2.9,1173
"Robertson County, TN",TN,2018,37169,36000,1169,3.1,1161
"Robertson County, TN",TN,2017,36008,34776,1232,3.4,1228
"Robertson County, TN",TN,2016,34780,33328,1452,4.2,889
"Robertson County, TN",TN,2015,33891,32250,1641,4.8,330
"Robertson County, TN",TN,2014,33561,31648,1913,5.7,-134
"Robertson County, TN",TN,2013,33695,31425,2270,6.7,3
"Robertson County, TN",TN,2012,33692,31281,2411,7.2,-350
"Robertson County, TN",TN,2011,34042,31137,2905,8.5,253
"Robertson County, TN",TN,2010,33789,30620,3169,9.4,0
"Robertson County, TX",TX,2021,7557,7159,398,5.3,300
"Robertson County, TX",TX,2020,7257,6791,466,6.4,-122
"Robertson County, TX",TX,2019,7379,7112,267,3.6,-85
"Robertson County, TX",TX,2018,7464,7150,314,4.2,72
"Robertson County, TX",TX,2017,7392,7040,352,4.8,134
"Robertson County, TX",TX,2016,7258,6890,368,5.1,7
"Robertson County, TX",TX,2015,7251,6903,348,4.8,113
"Robertson County, TX",TX,2014,7138,6749,389,5.4,-136
"Robertson County, TX",TX,2013,7274,6761,513,7.1,2
"Robertson County, TX",TX,2012,7272,6691,581,8.0,-272
"Robertson County, TX",TX,2011,7544,6829,715,9.5,-28
"Robertson County, TX",TX,2010,7572,6871,701,9.3,0
"Robeson County, NC",NC,2021,48147,44504,3643,7.6,-109
"Robeson County, NC",NC,2020,48256,44128,4128,8.6,-1609
"Robeson County, NC",NC,2019,49865,47249,2616,5.2,851
"Robeson County, NC",NC,2018,49014,46101,2913,5.9,-461
"Robeson County, NC",NC,2017,49475,46252,3223,6.5,-926
"Robeson County, NC",NC,2016,50401,46394,4007,8.0,-577
"Robeson County, NC",NC,2015,50978,46709,4269,8.4,-96
"Robeson County, NC",NC,2014,51074,46378,4696,9.2,-1065
"Robeson County, NC",NC,2013,52139,46133,6006,11.5,-1189
"Robeson County, NC",NC,2012,53328,46099,7229,13.6,-425
"Robeson County, NC",NC,2011,53753,46111,7642,14.2,-276
"Robeson County, NC",NC,2010,54029,46706,7323,13.6,0
"Rock County, MN",MN,2021,5801,5691,110,1.9,-63
"Rock County, MN",MN,2020,5864,5679,185,3.2,159
"Rock County, MN",MN,2019,5705,5566,139,2.4,-15
"Rock County, MN",MN,2018,5720,5579,141,2.5,-179
"Rock County, MN",MN,2017,5899,5774,125,2.1,-8
"Rock County, MN",MN,2016,5907,5770,137,2.3,-13
"Rock County, MN",MN,2015,5920,5792,128,2.2,238
"Rock County, MN",MN,2014,5682,5535,147,2.6,51
"Rock County, MN",MN,2013,5631,5448,183,3.2,79
"Rock County, MN",MN,2012,5552,5348,204,3.7,-76
"Rock County, MN",MN,2011,5628,5390,238,4.2,248
"Rock County, MN",MN,2010,5380,5107,273,5.1,0
"Rock County, NE",NE,2021,890,878,12,1.3,1
"Rock County, NE",NE,2020,889,871,18,2.0,8
"Rock County, NE",NE,2019,881,854,27,3.1,-15
"Rock County, NE",NE,2018,896,874,22,2.5,-17
"Rock County, NE",NE,2017,913,889,24,2.6,17
"Rock County, NE",NE,2016,896,873,23,2.6,34
"Rock County, NE",NE,2015,862,839,23,2.7,-22
"Rock County, NE",NE,2014,884,861,23,2.6,0
"Rock County, NE",NE,2013,884,857,27,3.1,5
"Rock County, NE",NE,2012,879,857,22,2.5,-21
"Rock County, NE",NE,2011,900,876,24,2.7,10
"Rock County, NE",NE,2010,890,864,26,2.9,0
"Rock County, WI",WI,2021,86855,82991,3864,4.4,891
"Rock County, WI",WI,2020,85964,79829,6135,7.1,103
"Rock County, WI",WI,2019,85861,82813,3048,3.5,586
"Rock County, WI",WI,2018,85275,82522,2753,3.2,-238
"Rock County, WI",WI,2017,85513,82375,3138,3.7,1629
"Rock County, WI",WI,2016,83884,80279,3605,4.3,762
"Rock County, WI",WI,2015,83122,78910,4212,5.1,941
"Rock County, WI",WI,2014,82181,77215,4966,6.0,43
"Rock County, WI",WI,2013,82138,75851,6287,7.7,832
"Rock County, WI",WI,2012,81306,74650,6656,8.2,356
"Rock County, WI",WI,2011,80950,73427,7523,9.3,-1758
"Rock County, WI",WI,2010,82708,73550,9158,11.1,0
"Rock Island County, IL",IL,2021,67709,63924,3785,5.6,-780
"Rock Island County, IL",IL,2020,68489,61912,6577,9.6,-2506
"Rock Island County, IL",IL,2019,70995,67620,3375,4.8,-534
"Rock Island County, IL",IL,2018,71529,67823,3706,5.2,206
"Rock Island County, IL",IL,2017,71323,67677,3646,5.1,-1064
"Rock Island County, IL",IL,2016,72387,67847,4540,6.3,-321
"Rock Island County, IL",IL,2015,72708,68066,4642,6.4,-197
"Rock Island County, IL",IL,2014,72905,67727,5178,7.1,-903
"Rock Island County, IL",IL,2013,73808,67713,6095,8.3,-1498
"Rock Island County, IL",IL,2012,75306,69246,6060,8.0,-931
"Rock Island County, IL",IL,2011,76237,69763,6474,8.5,-175
"Rock Island County, IL",IL,2010,76412,69113,7299,9.6,0
"Rockbridge County, VA",VA,2021,10381,9998,383,3.7,-57
"Rockbridge County, VA",VA,2020,10438,9866,572,5.5,-502
"Rockbridge County, VA",VA,2019,10940,10646,294,2.7,266
"Rockbridge County, VA",VA,2018,10674,10357,317,3.0,2
"Rockbridge County, VA",VA,2017,10672,10235,437,4.1,197
"Rockbridge County, VA",VA,2016,10475,10024,451,4.3,112
"Rockbridge County, VA",VA,2015,10363,9882,481,4.6,29
"Rockbridge County, VA",VA,2014,10334,9794,540,5.2,-85
"Rockbridge County, VA",VA,2013,10419,9828,591,5.7,-333
"Rockbridge County, VA",VA,2012,10752,10110,642,6.0,-241
"Rockbridge County, VA",VA,2011,10993,10249,744,6.8,-165
"Rockbridge County, VA",VA,2010,11158,10297,861,7.7,0
"Rockcastle County, KY",KY,2021,6457,6137,320,5.0,86
"Rockcastle County, KY",KY,2020,6371,5918,453,7.1,-291
"Rockcastle County, KY",KY,2019,6662,6358,304,4.6,31
"Rockcastle County, KY",KY,2018,6631,6309,322,4.9,6
"Rockcastle County, KY",KY,2017,6625,6247,378,5.7,-58
"Rockcastle County, KY",KY,2016,6683,6280,403,6.0,-189
"Rockcastle County, KY",KY,2015,6872,6438,434,6.3,-17
"Rockcastle County, KY",KY,2014,6889,6371,518,7.5,-196
"Rockcastle County, KY",KY,2013,7085,6434,651,9.2,-110
"Rockcastle County, KY",KY,2012,7195,6457,738,10.3,-15
"Rockcastle County, KY",KY,2011,7210,6387,823,11.4,145
"Rockcastle County, KY",KY,2010,7065,6266,799,11.3,0
"Rockdale County, GA",GA,2021,44591,42529,2062,4.6,976
"Rockdale County, GA",GA,2020,43615,40322,3293,7.6,-1034
"Rockdale County, GA",GA,2019,44649,42863,1786,4.0,-20
"Rockdale County, GA",GA,2018,44669,42670,1999,4.5,-172
"Rockdale County, GA",GA,2017,44841,42450,2391,5.3,1587
"Rockdale County, GA",GA,2016,43254,40714,2540,5.9,1461
"Rockdale County, GA",GA,2015,41793,39019,2774,6.6,-179
"Rockdale County, GA",GA,2014,41972,38661,3311,7.9,-151
"Rockdale County, GA",GA,2013,42123,38294,3829,9.1,138
"Rockdale County, GA",GA,2012,41985,37768,4217,10.0,-172
"Rockdale County, GA",GA,2011,42157,37477,4680,11.1,86
"Rockdale County, GA",GA,2010,42071,37256,4815,11.4,0
"Rockingham County, NC",NC,2021,38593,36458,2135,5.5,447
"Rockingham County, NC",NC,2020,38146,35071,3075,8.1,-1589
"Rockingham County, NC",NC,2019,39735,38011,1724,4.3,188
"Rockingham County, NC",NC,2018,39547,37711,1836,4.6,-442
"Rockingham County, NC",NC,2017,39989,37913,2076,5.2,-738
"Rockingham County, NC",NC,2016,40727,38423,2304,5.7,-347
"Rockingham County, NC",NC,2015,41074,38388,2686,6.5,-29
"Rockingham County, NC",NC,2014,41103,38116,2987,7.3,-1107
"Rockingham County, NC",NC,2013,42210,38236,3974,9.4,-1214
"Rockingham County, NC",NC,2012,43424,38417,5007,11.5,-374
"Rockingham County, NC",NC,2011,43798,38417,5381,12.3,-561
"Rockingham County, NC",NC,2010,44359,38557,5802,13.1,0
"Rockingham County, NH",NH,2021,185013,178612,6401,3.5,-886
"Rockingham County, NH",NH,2020,185899,172685,13214,7.1,-3429
"Rockingham County, NH",NH,2019,189328,184075,5253,2.8,2843
"Rockingham County, NH",NH,2018,186485,181129,5356,2.9,2467
"Rockingham County, NH",NH,2017,184018,178435,5583,3.0,2093
"Rockingham County, NH",NH,2016,181925,176410,5515,3.0,2903
"Rockingham County, NH",NH,2015,179022,172520,6502,3.6,1965
"Rockingham County, NH",NH,2014,177057,168833,8224,4.6,897
"Rockingham County, NH",NH,2013,176160,166282,9878,5.6,1472
"Rockingham County, NH",NH,2012,174688,164616,10072,5.8,2449
"Rockingham County, NH",NH,2011,172239,162489,9750,5.7,-375
"Rockingham County, NH",NH,2010,172614,161814,10800,6.3,0
"Rockingham County, VA",VA,2021,41368,40151,1217,2.9,-409
"Rockingham County, VA",VA,2020,41777,39820,1957,4.7,-1297
"Rockingham County, VA",VA,2019,43074,42064,1010,2.3,1577
"Rockingham County, VA",VA,2018,41497,40401,1096,2.6,514
"Rockingham County, VA",VA,2017,40983,39664,1319,3.2,367
"Rockingham County, VA",VA,2016,40616,39212,1404,3.5,343
"Rockingham County, VA",VA,2015,40273,38639,1634,4.1,-251
"Rockingham County, VA",VA,2014,40524,38662,1862,4.6,-116
"Rockingham County, VA",VA,2013,40640,38627,2013,5.0,-176
"Rockingham County, VA",VA,2012,40816,38549,2267,5.6,-436
"Rockingham County, VA",VA,2011,41252,38769,2483,6.0,825
"Rockingham County, VA",VA,2010,40427,37637,2790,6.9,0
"Rockland County, NY",NY,2021,153829,147064,6765,4.4,-2013
"Rockland County, NY",NY,2020,155842,143862,11980,7.7,-3697
"Rockland County, NY",NY,2019,159539,154087,5452,3.4,1769
"Rockland County, NY",NY,2018,157770,151936,5834,3.7,1390
"Rockland County, NY",NY,2017,156380,149629,6751,4.3,3819
"Rockland County, NY",NY,2016,152561,146064,6497,4.3,638
"Rockland County, NY",NY,2015,151923,144999,6924,4.6,2766
"Rockland County, NY",NY,2014,149157,141405,7752,5.2,-1414
"Rockland County, NY",NY,2013,150571,140889,9682,6.4,346
"Rockland County, NY",NY,2012,150225,139075,11150,7.4,1125
"Rockland County, NY",NY,2011,149100,138351,10749,7.2,-1009
"Rockland County, NY",NY,2010,150109,138686,11423,7.6,0
"Rockwall County, TX",TX,2021,56678,54240,2438,4.3,2416
"Rockwall County, TX",TX,2020,54262,51050,3212,5.9,1404
"Rockwall County, TX",TX,2019,52858,51236,1622,3.1,2424
"Rockwall County, TX",TX,2018,50434,48793,1641,3.3,1827
"Rockwall County, TX",TX,2017,48607,46960,1647,3.4,1240
"Rockwall County, TX",TX,2016,47367,45704,1663,3.5,2452
"Rockwall County, TX",TX,2015,44915,43216,1699,3.8,1566
"Rockwall County, TX",TX,2014,43349,41366,1983,4.6,1160
"Rockwall County, TX",TX,2013,42189,39743,2446,5.8,1093
"Rockwall County, TX",TX,2012,41096,38572,2524,6.1,505
"Rockwall County, TX",TX,2011,40591,37619,2972,7.3,1095
"Rockwall County, TX",TX,2010,39496,36559,2937,7.4,0
"Roger Mills County, OK",OK,2021,1802,1750,52,2.9,29
"Roger Mills County, OK",OK,2020,1773,1682,91,5.1,-75
"Roger Mills County, OK",OK,2019,1848,1796,52,2.8,-23
"Roger Mills County, OK",OK,2018,1871,1828,43,2.3,-5
"Roger Mills County, OK",OK,2017,1876,1818,58,3.1,67
"Roger Mills County, OK",OK,2016,1809,1719,90,5.0,-28
"Roger Mills County, OK",OK,2015,1837,1761,76,4.1,41
"Roger Mills County, OK",OK,2014,1796,1747,49,2.7,-81
"Roger Mills County, OK",OK,2013,1877,1819,58,3.1,-221
"Roger Mills County, OK",OK,2012,2098,2040,58,2.8,199
"Roger Mills County, OK",OK,2011,1899,1841,58,3.1,103
"Roger Mills County, OK",OK,2010,1796,1717,79,4.4,0
"Rogers County, OK",OK,2021,44863,43285,1578,3.5,254
"Rogers County, OK",OK,2020,44609,41984,2625,5.9,-548
"Rogers County, OK",OK,2019,45157,43840,1317,2.9,411
"Rogers County, OK",OK,2018,44746,43327,1419,3.2,316
"Rogers County, OK",OK,2017,44430,42580,1850,4.2,-398
"Rogers County, OK",OK,2016,44828,42659,2169,4.8,250
"Rogers County, OK",OK,2015,44578,42672,1906,4.3,887
"Rogers County, OK",OK,2014,43691,41917,1774,4.1,-77
"Rogers County, OK",OK,2013,43768,41603,2165,4.9,150
"Rogers County, OK",OK,2012,43618,41514,2104,4.8,686
"Rogers County, OK",OK,2011,42932,40590,2342,5.5,-381
"Rogers County, OK",OK,2010,43313,40460,2853,6.6,0
"Rolette County, ND",ND,2021,4780,4271,509,10.6,-24
"Rolette County, ND",ND,2020,4804,4154,650,13.5,142
"Rolette County, ND",ND,2019,4662,4317,345,7.4,-75
"Rolette County, ND",ND,2018,4737,4329,408,8.6,-143
"Rolette County, ND",ND,2017,4880,4380,500,10.2,-97
"Rolette County, ND",ND,2016,4977,4437,540,10.8,127
"Rolette County, ND",ND,2015,4850,4349,501,10.3,120
"Rolette County, ND",ND,2014,4730,4199,531,11.2,-107
"Rolette County, ND",ND,2013,4837,4243,594,12.3,-141
"Rolette County, ND",ND,2012,4978,4473,505,10.1,-148
"Rolette County, ND",ND,2011,5126,4582,544,10.6,-169
"Rolette County, ND",ND,2010,5295,4728,567,10.7,0
"Rooks County, KS",KS,2021,2437,2378,59,2.4,-64
"Rooks County, KS",KS,2020,2501,2406,95,3.8,-41
"Rooks County, KS",KS,2019,2542,2454,88,3.5,13
"Rooks County, KS",KS,2018,2529,2450,79,3.1,25
"Rooks County, KS",KS,2017,2504,2409,95,3.8,-177
"Rooks County, KS",KS,2016,2681,2555,126,4.7,-136
"Rooks County, KS",KS,2015,2817,2688,129,4.6,-37
"Rooks County, KS",KS,2014,2854,2752,102,3.6,69
"Rooks County, KS",KS,2013,2785,2669,116,4.2,7
"Rooks County, KS",KS,2012,2778,2649,129,4.6,38
"Rooks County, KS",KS,2011,2740,2596,144,5.3,-27
"Rooks County, KS",KS,2010,2767,2595,172,6.2,0
"Roosevelt County, MT",MT,2021,4330,4146,184,4.2,-119
"Roosevelt County, MT",MT,2020,4449,4188,261,5.9,-120
"Roosevelt County, MT",MT,2019,4569,4368,201,4.4,60
"Roosevelt County, MT",MT,2018,4509,4303,206,4.6,-90
"Roosevelt County, MT",MT,2017,4599,4382,217,4.7,-88
"Roosevelt County, MT",MT,2016,4687,4428,259,5.5,-9
"Roosevelt County, MT",MT,2015,4696,4443,253,5.4,-126
"Roosevelt County, MT",MT,2014,4822,4573,249,5.2,-103
"Roosevelt County, MT",MT,2013,4925,4657,268,5.4,105
"Roosevelt County, MT",MT,2012,4820,4512,308,6.4,193
"Roosevelt County, MT",MT,2011,4627,4314,313,6.8,40
"Roosevelt County, MT",MT,2010,4587,4276,311,6.8,0
"Roosevelt County, NM",NM,2021,7904,7465,439,5.6,80
"Roosevelt County, NM",NM,2020,7824,7358,466,6.0,-112
"Roosevelt County, NM",NM,2019,7936,7577,359,4.5,36
"Roosevelt County, NM",NM,2018,7900,7559,341,4.3,-182
"Roosevelt County, NM",NM,2017,8082,7667,415,5.1,-48
"Roosevelt County, NM",NM,2016,8130,7661,469,5.8,35
"Roosevelt County, NM",NM,2015,8095,7652,443,5.5,-75
"Roosevelt County, NM",NM,2014,8170,7723,447,5.5,-222
"Roosevelt County, NM",NM,2013,8392,7926,466,5.6,34
"Roosevelt County, NM",NM,2012,8358,7900,458,5.5,73
"Roosevelt County, NM",NM,2011,8285,7830,455,5.5,-64
"Roosevelt County, NM",NM,2010,8349,7850,499,6.0,0
"Roscommon County, MI",MI,2021,7388,6679,709,9.6,-352
"Roscommon County, MI",MI,2020,7740,6752,988,12.8,-36
"Roscommon County, MI",MI,2019,7776,7185,591,7.6,-86
"Roscommon County, MI",MI,2018,7862,7245,617,7.8,25
"Roscommon County, MI",MI,2017,7837,7155,682,8.7,-57
"Roscommon County, MI",MI,2016,7894,7219,675,8.6,45
"Roscommon County, MI",MI,2015,7849,7131,718,9.1,-126
"Roscommon County, MI",MI,2014,7975,7059,916,11.5,-131
"Roscommon County, MI",MI,2013,8106,6991,1115,13.8,-22
"Roscommon County, MI",MI,2012,8128,7048,1080,13.3,-219
"Roscommon County, MI",MI,2011,8347,7159,1188,14.2,-209
"Roscommon County, MI",MI,2010,8556,7172,1384,16.2,0
"Roseau County, MN",MN,2021,7748,7521,227,2.9,-226
"Roseau County, MN",MN,2020,7974,7504,470,5.9,46
"Roseau County, MN",MN,2019,7928,7601,327,4.1,0
"Roseau County, MN",MN,2018,7928,7643,285,3.6,-250
"Roseau County, MN",MN,2017,8178,7776,402,4.9,-66
"Roseau County, MN",MN,2016,8244,7822,422,5.1,-379
"Roseau County, MN",MN,2015,8623,8273,350,4.1,-208
"Roseau County, MN",MN,2014,8831,8499,332,3.8,209
"Roseau County, MN",MN,2013,8622,8237,385,4.5,75
"Roseau County, MN",MN,2012,8547,8140,407,4.8,0
"Roseau County, MN",MN,2011,8547,8087,460,5.4,-145
"Roseau County, MN",MN,2010,8692,8134,558,6.4,0
"Rosebud County, MT",MT,2021,3575,3432,143,4.0,-167
"Rosebud County, MT",MT,2020,3742,3535,207,5.5,-135
"Rosebud County, MT",MT,2019,3877,3678,199,5.1,-23
"Rosebud County, MT",MT,2018,3900,3693,207,5.3,-149
"Rosebud County, MT",MT,2017,4049,3837,212,5.2,-58
"Rosebud County, MT",MT,2016,4107,3874,233,5.7,-73
"Rosebud County, MT",MT,2015,4180,3950,230,5.5,4
"Rosebud County, MT",MT,2014,4176,3940,236,5.7,-27
"Rosebud County, MT",MT,2013,4203,3937,266,6.3,-250
"Rosebud County, MT",MT,2012,4453,4160,293,6.6,11
"Rosebud County, MT",MT,2011,4442,4133,309,7.0,81
"Rosebud County, MT",MT,2010,4361,4061,300,6.9,0
"Ross County, OH",OH,2021,35174,33475,1699,4.8,-12
"Ross County, OH",OH,2020,35186,32371,2815,8.0,-397
"Ross County, OH",OH,2019,35583,34074,1509,4.2,615
"Ross County, OH",OH,2018,34968,33388,1580,4.5,556
"Ross County, OH",OH,2017,34412,32651,1761,5.1,439
"Ross County, OH",OH,2016,33973,32087,1886,5.6,146
"Ross County, OH",OH,2015,33827,31996,1831,5.4,78
"Ross County, OH",OH,2014,33749,31592,2157,6.4,268
"Ross County, OH",OH,2013,33481,30579,2902,8.7,-573
"Ross County, OH",OH,2012,34054,31195,2859,8.4,-162
"Ross County, OH",OH,2011,34216,30817,3399,9.9,83
"Ross County, OH",OH,2010,34133,30052,4081,12.0,0
"Routt County, CO",CO,2021,16024,15343,681,4.2,101
"Routt County, CO",CO,2020,15923,14729,1194,7.5,-252
"Routt County, CO",CO,2019,16175,15843,332,2.1,97
"Routt County, CO",CO,2018,16078,15678,400,2.5,657
"Routt County, CO",CO,2017,15421,15080,341,2.2,509
"Routt County, CO",CO,2016,14912,14539,373,2.5,630
